ID,Fold_0,Fold_1,Fold_2,Fold_3,Fold_4
iDR3.STRIPE82-0052.016849,T,T,V,T,T
iDR3.STRIPE82-0006.024205,T,T,V,T,T
iDR3.STRIPE82-0035.019361,T,T,V,T,T
iDR3.STRIPE82-0140.033874,T,T,V,T,T
iDR3.STRIPE82-0047.028722,V,T,T,T,T
iDR3.STRIPE82-0166.023631,V,T,T,T,T
iDR3.STRIPE82-0130.022553,T,T,T,T,V
iDR3.STRIPE82-0149.006539,T,T,V,T,T
iDR3.STRIPE82-0169.039295,V,T,T,T,T
iDR3.STRIPE82-0166.021499,V,T,T,T,T
iDR3.STRIPE82-0163.035320,T,T,T,T,V
iDR3.STRIPE82-0014.014552,T,T,T,T,V
iDR3.STRIPE82-0065.007689,T,T,T,T,V
iDR3.STRIPE82-0020.031119,T,V,T,T,T
iDR3.STRIPE82-0130.010032,T,T,V,T,T
iDR3.STRIPE82-0037.028870,V,T,T,T,T
iDR3.STRIPE82-0030.018236,V,T,T,T,T
iDR3.STRIPE82-0065.025705,T,T,T,T,V
iDR3.STRIPE82-0155.001981,T,V,T,T,T
iDR3.STRIPE82-0121.053590,T,T,T,V,T
iDR3.STRIPE82-0165.033527,T,T,T,T,V
iDR3.STRIPE82-0079.021130,T,T,T,V,T
iDR3.STRIPE82-0002.028003,T,V,T,T,T
iDR3.STRIPE82-0077.034608,V,T,T,T,T
iDR3.STRIPE82-0037.012464,T,T,T,V,T
iDR3.STRIPE82-0129.019720,T,T,T,V,T
iDR3.STRIPE82-0004.039276,T,T,V,T,T
iDR3.STRIPE82-0118.018154,V,T,T,T,T
iDR3.STRIPE82-0017.043249,T,T,T,V,T
iDR3.STRIPE82-0062.010028,T,T,T,V,T
iDR3.STRIPE82-0156.044419,T,V,T,T,T
iDR3.STRIPE82-0131.079219,T,T,T,V,T
iDR3.STRIPE82-0127.017452,T,V,T,T,T
iDR3.STRIPE82-0105.018977,T,T,T,V,T
iDR3.STRIPE82-0139.014055,T,T,T,V,T
iDR3.STRIPE82-0068.051085,T,T,V,T,T
iDR3.STRIPE82-0122.014537,T,T,V,T,T
iDR3.STRIPE82-0012.051419,T,V,T,T,T
iDR3.STRIPE82-0010.029415,T,V,T,T,T
iDR3.STRIPE82-0162.038224,T,T,T,V,T
iDR3.STRIPE82-0064.032781,T,T,V,T,T
iDR3.STRIPE82-0010.058340,T,T,V,T,T
iDR3.STRIPE82-0144.029187,T,T,T,T,V
iDR3.STRIPE82-0140.038219,V,T,T,T,T
iDR3.STRIPE82-0009.050707,T,T,T,V,T
iDR3.STRIPE82-0010.051543,T,T,T,T,V
iDR3.STRIPE82-0065.003371,V,T,T,T,T
iDR3.STRIPE82-0030.017420,T,T,V,T,T
iDR3.STRIPE82-0117.063329,T,V,T,T,T
iDR3.STRIPE82-0148.008465,T,T,V,T,T
iDR3.STRIPE82-0157.012971,T,T,T,T,V
iDR3.STRIPE82-0025.051793,T,T,T,T,V
iDR3.STRIPE82-0129.006281,T,T,T,T,V
iDR3.STRIPE82-0007.016822,V,T,T,T,T
iDR3.STRIPE82-0032.018476,T,T,T,V,T
iDR3.STRIPE82-0144.026199,T,V,T,T,T
iDR3.STRIPE82-0002.006431,T,T,T,T,V
iDR3.STRIPE82-0032.009373,T,T,T,V,T
iDR3.STRIPE82-0061.046783,T,T,T,V,T
iDR3.STRIPE82-0010.014067,T,T,T,T,V
iDR3.STRIPE82-0060.022878,V,T,T,T,T
iDR3.STRIPE82-0017.040733,T,T,T,T,V
iDR3.STRIPE82-0132.006397,T,V,T,T,T
iDR3.STRIPE82-0170.046628,T,V,T,T,T
iDR3.STRIPE82-0048.042390,V,T,T,T,T
iDR3.STRIPE82-0151.022613,T,V,T,T,T
iDR3.STRIPE82-0045.014325,T,V,T,T,T
iDR3.STRIPE82-0050.027246,T,T,T,T,V
iDR3.STRIPE82-0121.057183,T,T,T,V,T
iDR3.STRIPE82-0163.018561,T,T,T,V,T
iDR3.STRIPE82-0130.040898,T,V,T,T,T
iDR3.STRIPE82-0069.064935,V,T,T,T,T
iDR3.STRIPE82-0021.052312,T,T,V,T,T
iDR3.STRIPE82-0048.052590,T,T,T,V,T
iDR3.STRIPE82-0056.057502,T,V,T,T,T
iDR3.STRIPE82-0046.031985,T,T,T,V,T
iDR3.STRIPE82-0058.023191,T,T,T,T,V
iDR3.STRIPE82-0031.025743,T,T,T,V,T
iDR3.STRIPE82-0005.014519,T,T,T,T,V
iDR3.STRIPE82-0148.008031,V,T,T,T,T
iDR3.STRIPE82-0050.012521,V,T,T,T,T
iDR3.STRIPE82-0033.023216,T,V,T,T,T
iDR3.STRIPE82-0125.063217,V,T,T,T,T
iDR3.STRIPE82-0168.019309,V,T,T,T,T
iDR3.STRIPE82-0127.050760,T,T,T,V,T
iDR3.STRIPE82-0132.056026,T,T,T,V,T
iDR3.STRIPE82-0013.026168,T,T,V,T,T
iDR3.STRIPE82-0045.016623,T,T,T,T,V
iDR3.STRIPE82-0150.029865,V,T,T,T,T
iDR3.STRIPE82-0025.056692,T,T,T,T,V
iDR3.STRIPE82-0145.063278,T,T,T,T,V
iDR3.STRIPE82-0034.047650,V,T,T,T,T
iDR3.STRIPE82-0142.022074,T,T,T,T,V
iDR3.STRIPE82-0044.005066,T,T,T,T,V
iDR3.STRIPE82-0018.038676,T,T,V,T,T
iDR3.STRIPE82-0032.026997,T,T,V,T,T
iDR3.STRIPE82-0046.023254,V,T,T,T,T
iDR3.STRIPE82-0117.017212,T,T,V,T,T
iDR3.STRIPE82-0039.050280,T,T,T,T,V
iDR3.STRIPE82-0051.047214,T,T,T,V,T
iDR3.STRIPE82-0009.014244,T,T,V,T,T
iDR3.STRIPE82-0147.028022,T,T,T,T,V
iDR3.STRIPE82-0033.011910,V,T,T,T,T
iDR3.STRIPE82-0004.019315,T,T,T,V,T
iDR3.STRIPE82-0012.012797,T,V,T,T,T
iDR3.STRIPE82-0124.060878,T,T,V,T,T
iDR3.STRIPE82-0075.040601,T,T,T,T,V
iDR3.STRIPE82-0068.038864,V,T,T,T,T
iDR3.STRIPE82-0053.049027,T,T,T,T,V
iDR3.STRIPE82-0006.028575,T,T,T,T,V
iDR3.STRIPE82-0046.028096,T,T,T,V,T
iDR3.STRIPE82-0008.025488,V,T,T,T,T
iDR3.STRIPE82-0060.018172,T,V,T,T,T
iDR3.STRIPE82-0011.034303,T,T,T,V,T
iDR3.STRIPE82-0146.010595,T,T,T,V,T
iDR3.STRIPE82-0113.072499,V,T,T,T,T
iDR3.STRIPE82-0162.022819,T,T,V,T,T
iDR3.STRIPE82-0053.040095,T,T,T,T,V
iDR3.STRIPE82-0122.002292,V,T,T,T,T
iDR3.STRIPE82-0152.027175,T,T,V,T,T
iDR3.STRIPE82-0115.012947,T,T,T,T,V
iDR3.STRIPE82-0033.044151,T,T,T,V,T
iDR3.STRIPE82-0077.052662,T,V,T,T,T
iDR3.STRIPE82-0083.024594,T,V,T,T,T
iDR3.STRIPE82-0141.032161,V,T,T,T,T
iDR3.STRIPE82-0044.053790,T,T,V,T,T
iDR3.STRIPE82-0117.061986,T,T,V,T,T
iDR3.STRIPE82-0066.034936,T,T,T,V,T
iDR3.STRIPE82-0045.001820,T,T,T,T,V
iDR3.STRIPE82-0047.011956,T,T,T,T,V
iDR3.STRIPE82-0008.013704,V,T,T,T,T
iDR3.STRIPE82-0155.017656,T,T,T,V,T
iDR3.STRIPE82-0126.023034,V,T,T,T,T
iDR3.STRIPE82-0002.017418,T,T,T,T,V
iDR3.STRIPE82-0155.030264,T,V,T,T,T
iDR3.STRIPE82-0146.044269,T,T,T,V,T
iDR3.STRIPE82-0039.017565,T,T,T,T,V
iDR3.STRIPE82-0163.035024,T,V,T,T,T
iDR3.STRIPE82-0003.010636,T,V,T,T,T
iDR3.STRIPE82-0017.001417,T,V,T,T,T
iDR3.STRIPE82-0038.050495,V,T,T,T,T
iDR3.STRIPE82-0046.022369,V,T,T,T,T
iDR3.STRIPE82-0063.006334,V,T,T,T,T
iDR3.STRIPE82-0034.024874,T,T,T,V,T
iDR3.STRIPE82-0121.046642,T,T,T,T,V
iDR3.STRIPE82-0037.012422,T,T,T,T,V
iDR3.STRIPE82-0164.037028,T,T,T,T,V
iDR3.STRIPE82-0002.031815,T,V,T,T,T
iDR3.STRIPE82-0073.050741,T,T,T,T,V
iDR3.STRIPE82-0146.015264,T,V,T,T,T
iDR3.STRIPE82-0010.021512,T,V,T,T,T
iDR3.STRIPE82-0058.002704,T,V,T,T,T
iDR3.STRIPE82-0151.048246,T,T,T,V,T
iDR3.STRIPE82-0050.003986,T,T,V,T,T
iDR3.STRIPE82-0059.047316,V,T,T,T,T
iDR3.STRIPE82-0155.005847,T,T,T,T,V
iDR3.STRIPE82-0023.025707,V,T,T,T,T
iDR3.STRIPE82-0018.060859,T,T,V,T,T
iDR3.STRIPE82-0048.038161,T,T,V,T,T
iDR3.STRIPE82-0038.039244,T,T,T,T,V
iDR3.STRIPE82-0047.009938,T,V,T,T,T
iDR3.STRIPE82-0128.020720,T,T,T,T,V
iDR3.STRIPE82-0008.019255,T,T,T,T,V
iDR3.STRIPE82-0003.006317,T,T,T,V,T
iDR3.STRIPE82-0108.033762,T,V,T,T,T
iDR3.STRIPE82-0008.011857,T,T,T,V,T
iDR3.STRIPE82-0111.033809,T,T,T,T,V
iDR3.STRIPE82-0079.046409,T,T,T,T,V
iDR3.STRIPE82-0146.021813,V,T,T,T,T
iDR3.STRIPE82-0139.022127,T,T,V,T,T
iDR3.STRIPE82-0025.038482,T,V,T,T,T
iDR3.STRIPE82-0052.027539,T,T,T,V,T
iDR3.STRIPE82-0120.006448,T,V,T,T,T
iDR3.STRIPE82-0047.023371,T,T,V,T,T
iDR3.STRIPE82-0019.004775,V,T,T,T,T
iDR3.STRIPE82-0128.054733,T,T,T,V,T
iDR3.STRIPE82-0027.041111,T,T,T,V,T
iDR3.STRIPE82-0165.031534,T,T,T,T,V
iDR3.STRIPE82-0054.020973,T,T,T,V,T
iDR3.STRIPE82-0056.007924,T,T,V,T,T
iDR3.STRIPE82-0133.015003,T,T,V,T,T
iDR3.STRIPE82-0077.008862,V,T,T,T,T
iDR3.STRIPE82-0037.029200,T,T,V,T,T
iDR3.STRIPE82-0150.012506,T,V,T,T,T
iDR3.STRIPE82-0113.024430,V,T,T,T,T
iDR3.STRIPE82-0031.042553,T,T,V,T,T
iDR3.STRIPE82-0122.041617,T,T,T,T,V
iDR3.STRIPE82-0031.039568,T,T,V,T,T
iDR3.STRIPE82-0130.027915,T,T,T,T,V
iDR3.STRIPE82-0130.046647,T,V,T,T,T
iDR3.STRIPE82-0137.055332,V,T,T,T,T
iDR3.STRIPE82-0042.018300,V,T,T,T,T
iDR3.STRIPE82-0005.035390,V,T,T,T,T
iDR3.STRIPE82-0016.059542,T,T,T,V,T
iDR3.STRIPE82-0026.015707,T,T,T,T,V
iDR3.STRIPE82-0055.024818,T,T,V,T,T
iDR3.STRIPE82-0036.016313,T,T,V,T,T
iDR3.STRIPE82-0013.047699,T,T,T,T,V
iDR3.STRIPE82-0025.043895,T,T,V,T,T
iDR3.STRIPE82-0061.027933,T,T,T,T,V
iDR3.STRIPE82-0136.018108,T,T,T,T,V
iDR3.STRIPE82-0016.044960,T,V,T,T,T
iDR3.STRIPE82-0023.011297,V,T,T,T,T
iDR3.STRIPE82-0168.030759,T,T,T,V,T
iDR3.STRIPE82-0013.032078,T,T,V,T,T
iDR3.STRIPE82-0118.017822,T,V,T,T,T
iDR3.STRIPE82-0077.047943,T,T,T,T,V
iDR3.STRIPE82-0023.048229,V,T,T,T,T
iDR3.STRIPE82-0130.012070,T,T,T,T,V
iDR3.STRIPE82-0105.015582,T,T,T,V,T
iDR3.STRIPE82-0142.018197,T,V,T,T,T
iDR3.STRIPE82-0135.035245,T,T,T,V,T
iDR3.STRIPE82-0026.019390,T,T,T,V,T
iDR3.STRIPE82-0003.021346,T,V,T,T,T
iDR3.STRIPE82-0035.009633,V,T,T,T,T
iDR3.STRIPE82-0043.041388,T,T,V,T,T
iDR3.STRIPE82-0052.007151,T,V,T,T,T
iDR3.STRIPE82-0156.017147,T,T,T,T,V
iDR3.STRIPE82-0056.003059,T,T,T,V,T
iDR3.STRIPE82-0016.007544,T,V,T,T,T
iDR3.STRIPE82-0057.062857,T,T,V,T,T
iDR3.STRIPE82-0036.028435,T,T,T,V,T
iDR3.STRIPE82-0160.004196,T,T,T,T,V
iDR3.STRIPE82-0125.064139,T,V,T,T,T
iDR3.STRIPE82-0153.026337,V,T,T,T,T
iDR3.STRIPE82-0167.027240,T,T,V,T,T
iDR3.STRIPE82-0003.044609,T,V,T,T,T
iDR3.STRIPE82-0137.047203,T,T,T,V,T
iDR3.STRIPE82-0060.025266,T,V,T,T,T
iDR3.STRIPE82-0073.023528,T,T,T,T,V
iDR3.STRIPE82-0149.006268,T,T,T,V,T
iDR3.STRIPE82-0047.018221,T,T,T,T,V
iDR3.STRIPE82-0031.038441,T,T,T,T,V
iDR3.STRIPE82-0069.040451,T,V,T,T,T
iDR3.STRIPE82-0080.010199,T,T,T,V,T
iDR3.STRIPE82-0149.015780,T,T,T,T,V
iDR3.STRIPE82-0008.053403,V,T,T,T,T
iDR3.STRIPE82-0057.024763,T,T,V,T,T
iDR3.STRIPE82-0080.013575,T,T,V,T,T
iDR3.STRIPE82-0063.005619,T,T,T,T,V
iDR3.STRIPE82-0153.042257,T,T,V,T,T
iDR3.STRIPE82-0003.029685,V,T,T,T,T
iDR3.STRIPE82-0057.004618,T,V,T,T,T
iDR3.STRIPE82-0128.011515,T,T,V,T,T
iDR3.STRIPE82-0121.049977,T,V,T,T,T
iDR3.STRIPE82-0027.014173,T,T,T,V,T
iDR3.STRIPE82-0149.041649,T,T,T,V,T
iDR3.STRIPE82-0114.061293,T,T,T,T,V
iDR3.STRIPE82-0111.029738,T,T,V,T,T
iDR3.STRIPE82-0050.037025,T,V,T,T,T
iDR3.STRIPE82-0139.031425,T,V,T,T,T
iDR3.STRIPE82-0002.042908,T,T,V,T,T
iDR3.STRIPE82-0028.029657,V,T,T,T,T
iDR3.STRIPE82-0158.034581,V,T,T,T,T
iDR3.STRIPE82-0044.025599,T,T,T,V,T
iDR3.STRIPE82-0159.024521,T,V,T,T,T
iDR3.STRIPE82-0069.045618,T,T,T,T,V
iDR3.STRIPE82-0017.029204,V,T,T,T,T
iDR3.STRIPE82-0001.003127,V,T,T,T,T
iDR3.STRIPE82-0054.017690,T,T,V,T,T
iDR3.STRIPE82-0132.025922,T,T,T,V,T
iDR3.STRIPE82-0113.019184,V,T,T,T,T
iDR3.STRIPE82-0051.071790,T,T,V,T,T
iDR3.STRIPE82-0016.045071,T,T,T,V,T
iDR3.STRIPE82-0059.051079,T,T,T,T,V
iDR3.STRIPE82-0025.040371,T,T,T,T,V
iDR3.STRIPE82-0036.008955,T,T,T,T,V
iDR3.STRIPE82-0032.027055,T,T,T,V,T
iDR3.STRIPE82-0016.063939,T,T,T,T,V
iDR3.STRIPE82-0156.009619,T,T,T,T,V
iDR3.STRIPE82-0014.002533,T,T,T,V,T
iDR3.STRIPE82-0124.013885,T,T,T,V,T
iDR3.STRIPE82-0139.018811,T,T,T,V,T
iDR3.STRIPE82-0038.017501,V,T,T,T,T
iDR3.STRIPE82-0129.037461,T,V,T,T,T
iDR3.STRIPE82-0104.075332,T,T,T,T,V
iDR3.STRIPE82-0041.008720,V,T,T,T,T
iDR3.STRIPE82-0125.032378,T,V,T,T,T
iDR3.STRIPE82-0025.012541,T,T,T,V,T
iDR3.STRIPE82-0165.034235,T,V,T,T,T
iDR3.STRIPE82-0019.031977,V,T,T,T,T
iDR3.STRIPE82-0130.005929,T,T,V,T,T
iDR3.STRIPE82-0054.012110,T,T,V,T,T
iDR3.STRIPE82-0023.027190,T,T,T,V,T
iDR3.STRIPE82-0127.035034,T,T,T,V,T
iDR3.STRIPE82-0129.003199,T,T,T,T,V
iDR3.STRIPE82-0125.037559,V,T,T,T,T
iDR3.STRIPE82-0031.011682,T,T,T,T,V
iDR3.STRIPE82-0029.015494,T,V,T,T,T
iDR3.STRIPE82-0140.045080,V,T,T,T,T
iDR3.STRIPE82-0030.051374,T,V,T,T,T
iDR3.STRIPE82-0006.041521,V,T,T,T,T
iDR3.STRIPE82-0166.000001,T,V,T,T,T
iDR3.STRIPE82-0025.013368,T,T,T,V,T
iDR3.STRIPE82-0004.025814,T,V,T,T,T
iDR3.STRIPE82-0027.018332,T,T,T,V,T
iDR3.STRIPE82-0018.054955,T,T,T,V,T
iDR3.STRIPE82-0131.043727,T,T,T,V,T
iDR3.STRIPE82-0028.005546,T,T,T,V,T
iDR3.STRIPE82-0063.017800,T,T,V,T,T
iDR3.STRIPE82-0039.029701,V,T,T,T,T
iDR3.STRIPE82-0021.045584,T,T,T,V,T
iDR3.STRIPE82-0016.062676,T,T,T,V,T
iDR3.STRIPE82-0038.019209,T,T,T,T,V
iDR3.STRIPE82-0148.025425,T,T,T,V,T
iDR3.STRIPE82-0049.000114,T,T,T,T,V
iDR3.STRIPE82-0119.037633,T,T,T,T,V
iDR3.STRIPE82-0143.038321,T,T,T,V,T
iDR3.STRIPE82-0164.038670,T,T,T,V,T
iDR3.STRIPE82-0125.048653,V,T,T,T,T
iDR3.STRIPE82-0017.049877,T,T,T,V,T
iDR3.STRIPE82-0151.030890,T,V,T,T,T
iDR3.STRIPE82-0018.020659,T,T,T,T,V
iDR3.STRIPE82-0166.006471,V,T,T,T,T
iDR3.STRIPE82-0018.052759,T,V,T,T,T
iDR3.STRIPE82-0156.048354,T,V,T,T,T
iDR3.STRIPE82-0146.025272,T,T,V,T,T
iDR3.STRIPE82-0015.024056,V,T,T,T,T
iDR3.STRIPE82-0053.015967,T,T,T,T,V
iDR3.STRIPE82-0002.046704,T,V,T,T,T
iDR3.STRIPE82-0154.036370,T,V,T,T,T
iDR3.STRIPE82-0003.021387,T,T,T,T,V
iDR3.STRIPE82-0150.004102,T,T,T,T,V
iDR3.STRIPE82-0152.025386,T,T,V,T,T
iDR3.STRIPE82-0130.042979,V,T,T,T,T
iDR3.STRIPE82-0051.061785,T,T,T,T,V
iDR3.STRIPE82-0140.048903,T,T,T,T,V
iDR3.STRIPE82-0139.014557,T,T,T,T,V
iDR3.STRIPE82-0054.018696,V,T,T,T,T
iDR3.STRIPE82-0053.027294,T,T,T,V,T
iDR3.STRIPE82-0003.045119,T,T,T,V,T
iDR3.STRIPE82-0017.005902,T,T,T,V,T
iDR3.STRIPE82-0140.024055,V,T,T,T,T
iDR3.STRIPE82-0046.014796,T,T,T,T,V
iDR3.STRIPE82-0156.038753,T,T,T,V,T
iDR3.STRIPE82-0139.004729,T,V,T,T,T
iDR3.STRIPE82-0013.022330,T,T,T,T,V
iDR3.STRIPE82-0055.048828,T,T,V,T,T
iDR3.STRIPE82-0012.054212,T,T,T,T,V
iDR3.STRIPE82-0038.050886,T,T,T,V,T
iDR3.STRIPE82-0169.018311,T,T,T,V,T
iDR3.STRIPE82-0020.005717,V,T,T,T,T
iDR3.STRIPE82-0149.005305,V,T,T,T,T
iDR3.STRIPE82-0017.017407,T,T,T,T,V
iDR3.STRIPE82-0030.063337,T,V,T,T,T
iDR3.STRIPE82-0023.036241,T,V,T,T,T
iDR3.STRIPE82-0027.035169,T,T,T,V,T
iDR3.STRIPE82-0009.015672,T,T,T,T,V
iDR3.STRIPE82-0133.037975,T,T,V,T,T
iDR3.STRIPE82-0051.039080,T,T,T,V,T
iDR3.STRIPE82-0162.014378,T,T,V,T,T
iDR3.STRIPE82-0161.021942,T,T,V,T,T
iDR3.STRIPE82-0076.011426,T,V,T,T,T
iDR3.STRIPE82-0133.011947,T,T,T,V,T
iDR3.STRIPE82-0051.070648,T,T,T,T,V
iDR3.STRIPE82-0005.039832,T,V,T,T,T
iDR3.STRIPE82-0049.022389,V,T,T,T,T
iDR3.STRIPE82-0165.034751,T,T,T,T,V
iDR3.STRIPE82-0054.025811,T,T,V,T,T
iDR3.STRIPE82-0132.012314,T,T,V,T,T
iDR3.STRIPE82-0167.002777,T,V,T,T,T
iDR3.STRIPE82-0035.008827,V,T,T,T,T
iDR3.STRIPE82-0028.027672,T,T,T,V,T
iDR3.STRIPE82-0137.041022,V,T,T,T,T
iDR3.STRIPE82-0021.022733,T,T,T,V,T
iDR3.STRIPE82-0022.038979,T,T,T,V,T
iDR3.STRIPE82-0004.037286,T,T,T,V,T
iDR3.STRIPE82-0028.000641,T,V,T,T,T
iDR3.STRIPE82-0140.036748,T,T,T,V,T
iDR3.STRIPE82-0145.065184,T,T,T,T,V
iDR3.STRIPE82-0147.065707,T,T,T,V,T
iDR3.STRIPE82-0068.030489,T,T,V,T,T
iDR3.STRIPE82-0050.008934,T,T,V,T,T
iDR3.STRIPE82-0002.007340,T,T,V,T,T
iDR3.STRIPE82-0152.020380,T,T,T,T,V
iDR3.STRIPE82-0001.046213,T,V,T,T,T
iDR3.STRIPE82-0141.042925,V,T,T,T,T
iDR3.STRIPE82-0138.024249,T,V,T,T,T
iDR3.STRIPE82-0059.021638,T,T,T,T,V
iDR3.STRIPE82-0043.049698,T,T,T,V,T
iDR3.STRIPE82-0039.042133,T,V,T,T,T
iDR3.STRIPE82-0148.038207,T,V,T,T,T
iDR3.STRIPE82-0056.052457,T,T,T,V,T
iDR3.STRIPE82-0051.051640,T,V,T,T,T
iDR3.STRIPE82-0153.010698,T,T,T,T,V
iDR3.STRIPE82-0047.015401,T,V,T,T,T
iDR3.STRIPE82-0024.033468,T,T,T,V,T
iDR3.STRIPE82-0163.049521,T,V,T,T,T
iDR3.STRIPE82-0013.047266,T,T,V,T,T
iDR3.STRIPE82-0001.046834,T,T,V,T,T
iDR3.STRIPE82-0039.057002,T,T,T,V,T
iDR3.STRIPE82-0006.009355,V,T,T,T,T
iDR3.STRIPE82-0007.030803,T,T,T,T,V
iDR3.STRIPE82-0103.020838,T,T,V,T,T
iDR3.STRIPE82-0014.035691,T,T,V,T,T
iDR3.STRIPE82-0025.056470,T,T,V,T,T
iDR3.STRIPE82-0072.053392,T,T,T,T,V
iDR3.STRIPE82-0151.023423,T,T,T,T,V
iDR3.STRIPE82-0165.019884,T,T,T,T,V
iDR3.STRIPE82-0145.059026,T,T,T,V,T
iDR3.STRIPE82-0017.046270,T,T,T,T,V
iDR3.STRIPE82-0158.020285,T,T,V,T,T
iDR3.STRIPE82-0122.024461,V,T,T,T,T
iDR3.STRIPE82-0022.005653,T,T,T,T,V
iDR3.STRIPE82-0042.055117,T,T,T,V,T
iDR3.STRIPE82-0142.051907,V,T,T,T,T
iDR3.STRIPE82-0137.040842,T,T,T,T,V
iDR3.STRIPE82-0032.020233,V,T,T,T,T
iDR3.STRIPE82-0166.017477,T,T,T,V,T
iDR3.STRIPE82-0120.026101,T,T,V,T,T
iDR3.STRIPE82-0127.017823,T,T,V,T,T
iDR3.STRIPE82-0170.021294,T,T,V,T,T
iDR3.STRIPE82-0063.040396,T,T,T,T,V
iDR3.STRIPE82-0012.035293,T,T,V,T,T
iDR3.STRIPE82-0060.000401,T,T,T,V,T
iDR3.STRIPE82-0034.023912,T,V,T,T,T
iDR3.STRIPE82-0142.018393,T,T,T,V,T
iDR3.STRIPE82-0116.050555,T,T,T,V,T
iDR3.STRIPE82-0163.050985,T,T,T,V,T
iDR3.STRIPE82-0130.017921,T,T,V,T,T
iDR3.STRIPE82-0065.010518,T,T,T,T,V
iDR3.STRIPE82-0020.053463,T,T,T,V,T
iDR3.STRIPE82-0105.013823,T,T,T,T,V
iDR3.STRIPE82-0163.012626,T,T,T,V,T
iDR3.STRIPE82-0003.022097,T,T,T,T,V
iDR3.STRIPE82-0058.046592,T,T,T,V,T
iDR3.STRIPE82-0055.023425,T,T,T,T,V
iDR3.STRIPE82-0055.044475,T,V,T,T,T
iDR3.STRIPE82-0134.009327,T,T,V,T,T
iDR3.STRIPE82-0017.037978,T,T,V,T,T
iDR3.STRIPE82-0026.046394,T,V,T,T,T
iDR3.STRIPE82-0118.049407,T,T,T,V,T
iDR3.STRIPE82-0040.013466,V,T,T,T,T
iDR3.STRIPE82-0158.028087,T,T,T,T,V
iDR3.STRIPE82-0103.043072,T,T,V,T,T
iDR3.STRIPE82-0037.042082,T,T,T,V,T
iDR3.STRIPE82-0132.020737,T,T,T,T,V
iDR3.STRIPE82-0133.046439,T,V,T,T,T
iDR3.STRIPE82-0114.039745,V,T,T,T,T
iDR3.STRIPE82-0059.052651,T,V,T,T,T
iDR3.STRIPE82-0168.039345,T,T,T,V,T
iDR3.STRIPE82-0136.028526,T,V,T,T,T
iDR3.STRIPE82-0057.042147,T,V,T,T,T
iDR3.STRIPE82-0054.022494,T,T,T,V,T
iDR3.STRIPE82-0028.039235,T,T,T,T,V
iDR3.STRIPE82-0133.042651,T,T,T,T,V
iDR3.STRIPE82-0059.038904,T,V,T,T,T
iDR3.STRIPE82-0009.055999,T,V,T,T,T
iDR3.STRIPE82-0156.011210,V,T,T,T,T
iDR3.STRIPE82-0026.003551,V,T,T,T,T
iDR3.STRIPE82-0117.034599,T,T,V,T,T
iDR3.STRIPE82-0053.025242,T,T,T,V,T
iDR3.STRIPE82-0016.048692,T,T,V,T,T
iDR3.STRIPE82-0009.020181,T,V,T,T,T
iDR3.STRIPE82-0023.047990,T,T,V,T,T
iDR3.STRIPE82-0120.042988,T,T,V,T,T
iDR3.STRIPE82-0025.006576,T,T,T,T,V
iDR3.STRIPE82-0076.031961,T,T,V,T,T
iDR3.STRIPE82-0003.014083,T,T,T,T,V
iDR3.STRIPE82-0050.053272,T,V,T,T,T
iDR3.STRIPE82-0149.037698,T,T,T,T,V
iDR3.STRIPE82-0023.018368,T,V,T,T,T
iDR3.STRIPE82-0158.007991,T,V,T,T,T
iDR3.STRIPE82-0013.030763,V,T,T,T,T
iDR3.STRIPE82-0011.016395,V,T,T,T,T
iDR3.STRIPE82-0142.037981,T,T,T,T,V
iDR3.STRIPE82-0043.036893,T,T,V,T,T
iDR3.STRIPE82-0018.051560,T,T,V,T,T
iDR3.STRIPE82-0043.047571,T,T,V,T,T
iDR3.STRIPE82-0003.028968,T,T,T,V,T
iDR3.STRIPE82-0018.047702,T,T,T,T,V
iDR3.STRIPE82-0155.019804,T,T,T,T,V
iDR3.STRIPE82-0127.012941,T,T,T,T,V
iDR3.STRIPE82-0057.011280,T,T,V,T,T
iDR3.STRIPE82-0035.003647,T,T,T,V,T
iDR3.STRIPE82-0129.035256,T,T,T,T,V
iDR3.STRIPE82-0018.005236,T,V,T,T,T
iDR3.STRIPE82-0128.036277,T,T,T,V,T
iDR3.STRIPE82-0012.034044,V,T,T,T,T
iDR3.STRIPE82-0153.018214,T,V,T,T,T
iDR3.STRIPE82-0122.037347,T,V,T,T,T
iDR3.STRIPE82-0029.063560,V,T,T,T,T
iDR3.STRIPE82-0058.002809,T,T,T,V,T
iDR3.STRIPE82-0020.042184,T,T,V,T,T
iDR3.STRIPE82-0024.014626,V,T,T,T,T
iDR3.STRIPE82-0040.003504,V,T,T,T,T
iDR3.STRIPE82-0127.044094,T,T,V,T,T
iDR3.STRIPE82-0033.018740,T,T,T,V,T
iDR3.STRIPE82-0022.029007,T,T,T,V,T
iDR3.STRIPE82-0038.032170,T,T,V,T,T
iDR3.STRIPE82-0045.056517,T,T,V,T,T
iDR3.STRIPE82-0041.047030,T,V,T,T,T
iDR3.STRIPE82-0077.019216,T,T,V,T,T
iDR3.STRIPE82-0140.017401,T,T,T,T,V
iDR3.STRIPE82-0027.049350,T,T,T,V,T
iDR3.STRIPE82-0141.032050,T,T,T,V,T
iDR3.STRIPE82-0120.055182,T,T,T,T,V
iDR3.STRIPE82-0116.033990,T,T,T,T,V
