,ID
16413,b'iDR4_3_STRIPE82-0078_0017854                      '
16414,b'iDR4_3_STRIPE82-0078_0018439                      '
16415,b'iDR4_3_STRIPE82-0078_0018684                      '
16416,b'iDR4_3_STRIPE82-0078_0019569                      '
16417,b'iDR4_3_STRIPE82-0078_0019833                      '
16418,b'iDR4_3_STRIPE82-0078_0020507                      '
16419,b'iDR4_3_STRIPE82-0078_0020931                      '
16420,b'iDR4_3_STRIPE82-0078_0021506                      '
16421,b'iDR4_3_STRIPE82-0078_0021520                      '
16422,b'iDR4_3_STRIPE82-0078_0023481                      '
16423,b'iDR4_3_STRIPE82-0078_0024259                      '
16424,b'iDR4_3_STRIPE82-0078_0025126                      '
16425,b'iDR4_3_STRIPE82-0078_0025692                      '
16426,b'iDR4_3_STRIPE82-0078_0025947                      '
16427,b'iDR4_3_STRIPE82-0078_0027315                      '
16428,b'iDR4_3_STRIPE82-0078_0027655                      '
16429,b'iDR4_3_STRIPE82-0078_0028297                      '
16430,b'iDR4_3_STRIPE82-0078_0029922                      '
16431,b'iDR4_3_STRIPE82-0078_0029923                      '
16432,b'iDR4_3_STRIPE82-0078_0030359                      '
16433,b'iDR4_3_STRIPE82-0078_0031206                      '
16434,b'iDR4_3_STRIPE82-0078_0031550                      '
16435,b'iDR4_3_STRIPE82-0078_0031661                      '
16436,b'iDR4_3_STRIPE82-0078_0032224                      '
16437,b'iDR4_3_STRIPE82-0078_0032274                      '
16438,b'iDR4_3_STRIPE82-0078_0032530                      '
16439,b'iDR4_3_STRIPE82-0078_0032664                      '
16440,b'iDR4_3_STRIPE82-0078_0035373                      '
16441,b'iDR4_3_STRIPE82-0078_0036242                      '
16442,b'iDR4_3_STRIPE82-0078_0036315                      '
16443,b'iDR4_3_STRIPE82-0078_0037126                      '
16444,b'iDR4_3_STRIPE82-0078_0037426                      '
16445,b'iDR4_3_STRIPE82-0078_0037728                      '
16446,b'iDR4_3_STRIPE82-0078_0038374                      '
16447,b'iDR4_3_STRIPE82-0078_0038952                      '
16448,b'iDR4_3_STRIPE82-0078_0040010                      '
16449,b'iDR4_3_STRIPE82-0078_0040172                      '
16450,b'iDR4_3_STRIPE82-0078_0040332                      '
16451,b'iDR4_3_STRIPE82-0078_0041117                      '
16452,b'iDR4_3_STRIPE82-0078_0041427                      '
16453,b'iDR4_3_STRIPE82-0078_0043442                      '
16454,b'iDR4_3_STRIPE82-0078_0043787                      '
16455,b'iDR4_3_STRIPE82-0078_0044851                      '
16456,b'iDR4_3_STRIPE82-0078_0045204                      '
16457,b'iDR4_3_STRIPE82-0078_0045971                      '
16458,b'iDR4_3_STRIPE82-0078_0046677                      '
16459,b'iDR4_3_STRIPE82-0057_0000034                      '
16460,b'iDR4_3_STRIPE82-0057_0000071                      '
16461,b'iDR4_3_STRIPE82-0057_0000272                      '
16462,b'iDR4_3_STRIPE82-0057_0000530                      '
16465,b'iDR4_3_STRIPE82-0057_0001262                      '
16466,b'iDR4_3_STRIPE82-0057_0001443                      '
16468,b'iDR4_3_STRIPE82-0057_0001801                      '
16469,b'iDR4_3_STRIPE82-0057_0001910                      '
16470,b'iDR4_3_STRIPE82-0057_0002107                      '
16471,b'iDR4_3_STRIPE82-0057_0002377                      '
16472,b'iDR4_3_STRIPE82-0057_0002572                      '
16473,b'iDR4_3_STRIPE82-0057_0002732                      '
16475,b'iDR4_3_STRIPE82-0057_0002983                      '
16476,b'iDR4_3_STRIPE82-0057_0003062                      '
16477,b'iDR4_3_STRIPE82-0057_0003151                      '
16478,b'iDR4_3_STRIPE82-0057_0003298                      '
16479,b'iDR4_3_STRIPE82-0057_0003947                      '
16480,b'iDR4_3_STRIPE82-0057_0003974                      '
16481,b'iDR4_3_STRIPE82-0057_0003988                      '
16483,b'iDR4_3_STRIPE82-0057_0004155                      '
16484,b'iDR4_3_STRIPE82-0057_0004344                      '
16485,b'iDR4_3_STRIPE82-0057_0004627                      '
16486,b'iDR4_3_STRIPE82-0057_0004924                      '
16487,b'iDR4_3_STRIPE82-0057_0004938                      '
16489,b'iDR4_3_STRIPE82-0057_0005108                      '
16490,b'iDR4_3_STRIPE82-0057_0005135                      '
16491,b'iDR4_3_STRIPE82-0057_0005253                      '
16492,b'iDR4_3_STRIPE82-0057_0005306                      '
16493,b'iDR4_3_STRIPE82-0057_0005572                      '
16494,b'iDR4_3_STRIPE82-0057_0005612                      '
16495,b'iDR4_3_STRIPE82-0057_0005631                      '
16496,b'iDR4_3_STRIPE82-0057_0005853                      '
16497,b'iDR4_3_STRIPE82-0057_0005867                      '
16498,b'iDR4_3_STRIPE82-0057_0005872                      '
16499,b'iDR4_3_STRIPE82-0057_0005902                      '
16500,b'iDR4_3_STRIPE82-0057_0005975                      '
16501,b'iDR4_3_STRIPE82-0057_0006175                      '
16503,b'iDR4_3_STRIPE82-0057_0006981                      '
16504,b'iDR4_3_STRIPE82-0057_0007015                      '
16505,b'iDR4_3_STRIPE82-0057_0007185                      '
16506,b'iDR4_3_STRIPE82-0057_0007224                      '
16507,b'iDR4_3_STRIPE82-0057_0007300                      '
16508,b'iDR4_3_STRIPE82-0057_0007380                      '
16509,b'iDR4_3_STRIPE82-0057_0007607                      '
16510,b'iDR4_3_STRIPE82-0057_0007644                      '
16512,b'iDR4_3_STRIPE82-0057_0007863                      '
16513,b'iDR4_3_STRIPE82-0057_0007948                      '
16514,b'iDR4_3_STRIPE82-0057_0008054                      '
16515,b'iDR4_3_STRIPE82-0057_0008339                      '
16516,b'iDR4_3_STRIPE82-0057_0008558                      '
16517,b'iDR4_3_STRIPE82-0057_0008698                      '
16518,b'iDR4_3_STRIPE82-0057_0008708                      '
16519,b'iDR4_3_STRIPE82-0057_0008743                      '
16520,b'iDR4_3_STRIPE82-0057_0008804                      '
16521,b'iDR4_3_STRIPE82-0057_0009007                      '
16522,b'iDR4_3_STRIPE82-0057_0009075                      '
16523,b'iDR4_3_STRIPE82-0057_0009229                      '
16524,b'iDR4_3_STRIPE82-0057_0009265                      '
16525,b'iDR4_3_STRIPE82-0057_0009291                      '
16526,b'iDR4_3_STRIPE82-0057_0009347                      '
16527,b'iDR4_3_STRIPE82-0057_0009670                      '
16530,b'iDR4_3_STRIPE82-0057_0010023                      '
16531,b'iDR4_3_STRIPE82-0057_0010099                      '
16534,b'iDR4_3_STRIPE82-0057_0010519                      '
16535,b'iDR4_3_STRIPE82-0057_0010558                      '
16536,b'iDR4_3_STRIPE82-0057_0010573                      '
16537,b'iDR4_3_STRIPE82-0057_0010665                      '
16538,b'iDR4_3_STRIPE82-0057_0010797                      '
16539,b'iDR4_3_STRIPE82-0057_0011041                      '
16541,b'iDR4_3_STRIPE82-0057_0011379                      '
16543,b'iDR4_3_STRIPE82-0057_0011402                      '
16544,b'iDR4_3_STRIPE82-0057_0011463                      '
16546,b'iDR4_3_STRIPE82-0057_0011771                      '
16547,b'iDR4_3_STRIPE82-0057_0012011                      '
16548,b'iDR4_3_STRIPE82-0057_0012042                      '
16549,b'iDR4_3_STRIPE82-0057_0012173                      '
16551,b'iDR4_3_STRIPE82-0057_0012536                      '
16552,b'iDR4_3_STRIPE82-0057_0012605                      '
16553,b'iDR4_3_STRIPE82-0057_0012736                      '
16554,b'iDR4_3_STRIPE82-0057_0012789                      '
16555,b'iDR4_3_STRIPE82-0057_0013314                      '
16559,b'iDR4_3_STRIPE82-0057_0013573                      '
16560,b'iDR4_3_STRIPE82-0057_0014003                      '
16561,b'iDR4_3_STRIPE82-0057_0014160                      '
16562,b'iDR4_3_STRIPE82-0057_0014280                      '
16563,b'iDR4_3_STRIPE82-0057_0014356                      '
16564,b'iDR4_3_STRIPE82-0057_0014487                      '
16566,b'iDR4_3_STRIPE82-0057_0014897                      '
16567,b'iDR4_3_STRIPE82-0057_0015360                      '
16568,b'iDR4_3_STRIPE82-0057_0015440                      '
16569,b'iDR4_3_STRIPE82-0057_0015604                      '
16570,b'iDR4_3_STRIPE82-0057_0015745                      '
16571,b'iDR4_3_STRIPE82-0057_0015828                      '
16572,b'iDR4_3_STRIPE82-0057_0015858                      '
16575,b'iDR4_3_STRIPE82-0057_0016210                      '
16576,b'iDR4_3_STRIPE82-0057_0016471                      '
16577,b'iDR4_3_STRIPE82-0057_0016751                      '
16579,b'iDR4_3_STRIPE82-0057_0017014                      '
16580,b'iDR4_3_STRIPE82-0057_0017123                      '
16581,b'iDR4_3_STRIPE82-0057_0017248                      '
16582,b'iDR4_3_STRIPE82-0057_0017274                      '
16583,b'iDR4_3_STRIPE82-0057_0017322                      '
16584,b'iDR4_3_STRIPE82-0057_0017323                      '
16585,b'iDR4_3_STRIPE82-0057_0017468                      '
16586,b'iDR4_3_STRIPE82-0057_0017566                      '
16587,b'iDR4_3_STRIPE82-0057_0017877                      '
16588,b'iDR4_3_STRIPE82-0057_0018024                      '
16589,b'iDR4_3_STRIPE82-0057_0018047                      '
16590,b'iDR4_3_STRIPE82-0057_0018178                      '
16591,b'iDR4_3_STRIPE82-0057_0018222                      '
16592,b'iDR4_3_STRIPE82-0057_0018476                      '
16593,b'iDR4_3_STRIPE82-0057_0018638                      '
16595,b'iDR4_3_STRIPE82-0057_0019145                      '
16599,b'iDR4_3_STRIPE82-0057_0019519                      '
16600,b'iDR4_3_STRIPE82-0057_0019544                      '
16601,b'iDR4_3_STRIPE82-0057_0019548                      '
16602,b'iDR4_3_STRIPE82-0057_0019566                      '
16603,b'iDR4_3_STRIPE82-0057_0019756                      '
16604,b'iDR4_3_STRIPE82-0057_0020076                      '
16605,b'iDR4_3_STRIPE82-0057_0020146                      '
16611,b'iDR4_3_STRIPE82-0057_0023364                      '
16612,b'iDR4_3_STRIPE82-0057_0023474                      '
16613,b'iDR4_3_STRIPE82-0057_0023594                      '
16614,b'iDR4_3_STRIPE82-0057_0023815                      '
16615,b'iDR4_3_STRIPE82-0057_0024037                      '
16616,b'iDR4_3_STRIPE82-0057_0024074                      '
16617,b'iDR4_3_STRIPE82-0057_0024296                      '
16618,b'iDR4_3_STRIPE82-0057_0024349                      '
16619,b'iDR4_3_STRIPE82-0057_0024439                      '
16620,b'iDR4_3_STRIPE82-0057_0024672                      '
16622,b'iDR4_3_STRIPE82-0057_0024874                      '
16623,b'iDR4_3_STRIPE82-0057_0025037                      '
16624,b'iDR4_3_STRIPE82-0057_0025482                      '
16625,b'iDR4_3_STRIPE82-0057_0025552                      '
16626,b'iDR4_3_STRIPE82-0057_0025724                      '
16627,b'iDR4_3_STRIPE82-0057_0025755                      '
16628,b'iDR4_3_STRIPE82-0057_0025936                      '
16629,b'iDR4_3_STRIPE82-0057_0026324                      '
16630,b'iDR4_3_STRIPE82-0057_0026507                      '
16631,b'iDR4_3_STRIPE82-0057_0026733                      '
16634,b'iDR4_3_STRIPE82-0057_0027105                      '
16635,b'iDR4_3_STRIPE82-0057_0027251                      '
16636,b'iDR4_3_STRIPE82-0057_0027348                      '
16637,b'iDR4_3_STRIPE82-0057_0027483                      '
16639,b'iDR4_3_STRIPE82-0057_0028038                      '
16642,b'iDR4_3_STRIPE82-0057_0029314                      '
16643,b'iDR4_3_STRIPE82-0057_0029697                      '
16644,b'iDR4_3_STRIPE82-0057_0029755                      '
16645,b'iDR4_3_STRIPE82-0057_0029996                      '
16647,b'iDR4_3_STRIPE82-0057_0030370                      '
16649,b'iDR4_3_STRIPE82-0057_0030475                      '
16652,b'iDR4_3_STRIPE82-0057_0030721                      '
16653,b'iDR4_3_STRIPE82-0057_0030875                      '
16654,b'iDR4_3_STRIPE82-0057_0031162                      '
16655,b'iDR4_3_STRIPE82-0057_0031185                      '
16656,b'iDR4_3_STRIPE82-0057_0031404                      '
16657,b'iDR4_3_STRIPE82-0057_0031405                      '
16659,b'iDR4_3_STRIPE82-0057_0031732                      '
16662,b'iDR4_3_STRIPE82-0057_0032060                      '
16663,b'iDR4_3_STRIPE82-0057_0032126                      '
16664,b'iDR4_3_STRIPE82-0057_0032152                      '
16665,b'iDR4_3_STRIPE82-0057_0032250                      '
16666,b'iDR4_3_STRIPE82-0057_0032332                      '
16667,b'iDR4_3_STRIPE82-0057_0032377                      '
16669,b'iDR4_3_STRIPE82-0057_0032492                      '
16670,b'iDR4_3_STRIPE82-0057_0032547                      '
16671,b'iDR4_3_STRIPE82-0057_0032666                      '
16672,b'iDR4_3_STRIPE82-0057_0032843                      '
16673,b'iDR4_3_STRIPE82-0057_0032942                      '
16674,b'iDR4_3_STRIPE82-0057_0033121                      '
16675,b'iDR4_3_STRIPE82-0057_0033152                      '
16676,b'iDR4_3_STRIPE82-0057_0033482                      '
16677,b'iDR4_3_STRIPE82-0057_0034005                      '
16679,b'iDR4_3_STRIPE82-0057_0034300                      '
16682,b'iDR4_3_STRIPE82-0057_0034869                      '
16684,b'iDR4_3_STRIPE82-0057_0035100                      '
16685,b'iDR4_3_STRIPE82-0057_0035311                      '
16686,b'iDR4_3_STRIPE82-0057_0035395                      '
16687,b'iDR4_3_STRIPE82-0057_0035821                      '
16688,b'iDR4_3_STRIPE82-0057_0035983                      '
16689,b'iDR4_3_STRIPE82-0057_0035994                      '
16690,b'iDR4_3_STRIPE82-0057_0036155                      '
16691,b'iDR4_3_STRIPE82-0057_0036188                      '
16694,b'iDR4_3_STRIPE82-0057_0036465                      '
16695,b'iDR4_3_STRIPE82-0057_0036748                      '
16697,b'iDR4_3_STRIPE82-0057_0037101                      '
16698,b'iDR4_3_STRIPE82-0057_0037103                      '
16699,b'iDR4_3_STRIPE82-0057_0037192                      '
16700,b'iDR4_3_STRIPE82-0057_0037438                      '
16702,b'iDR4_3_STRIPE82-0057_0037714                      '
16703,b'iDR4_3_STRIPE82-0057_0037888                      '
16704,b'iDR4_3_STRIPE82-0057_0037947                      '
16706,b'iDR4_3_STRIPE82-0057_0038446                      '
16707,b'iDR4_3_STRIPE82-0057_0038786                      '
16710,b'iDR4_3_STRIPE82-0057_0038977                      '
16711,b'iDR4_3_STRIPE82-0057_0039049                      '
16712,b'iDR4_3_STRIPE82-0057_0039142                      '
16713,b'iDR4_3_STRIPE82-0057_0039197                      '
16714,b'iDR4_3_STRIPE82-0057_0039213                      '
16716,b'iDR4_3_STRIPE82-0057_0039651                      '
16717,b'iDR4_3_STRIPE82-0057_0039653                      '
16718,b'iDR4_3_STRIPE82-0057_0039781                      '
16719,b'iDR4_3_STRIPE82-0057_0039896                      '
16720,b'iDR4_3_STRIPE82-0057_0040113                      '
16721,b'iDR4_3_STRIPE82-0057_0040138                      '
16722,b'iDR4_3_STRIPE82-0057_0040229                      '
16723,b'iDR4_3_STRIPE82-0057_0040294                      '
16724,b'iDR4_3_STRIPE82-0057_0040664                      '
16725,b'iDR4_3_STRIPE82-0057_0040826                      '
16726,b'iDR4_3_STRIPE82-0057_0040846                      '
16727,b'iDR4_3_STRIPE82-0057_0040881                      '
16728,b'iDR4_3_STRIPE82-0057_0041035                      '
16729,b'iDR4_3_STRIPE82-0057_0041333                      '
16730,b'iDR4_3_STRIPE82-0057_0041344                      '
16731,b'iDR4_3_STRIPE82-0057_0041579                      '
16734,b'iDR4_3_STRIPE82-0057_0042011                      '
16735,b'iDR4_3_STRIPE82-0057_0042050                      '
16736,b'iDR4_3_STRIPE82-0057_0042141                      '
16737,b'iDR4_3_STRIPE82-0057_0042384                      '
16738,b'iDR4_3_STRIPE82-0057_0042390                      '
16739,b'iDR4_3_STRIPE82-0057_0042423                      '
16740,b'iDR4_3_STRIPE82-0057_0042461                      '
16741,b'iDR4_3_STRIPE82-0057_0042650                      '
16742,b'iDR4_3_STRIPE82-0057_0042685                      '
16743,b'iDR4_3_STRIPE82-0057_0042764                      '
16744,b'iDR4_3_STRIPE82-0057_0042836                      '
16745,b'iDR4_3_STRIPE82-0057_0042872                      '
16746,b'iDR4_3_STRIPE82-0057_0042977                      '
16747,b'iDR4_3_STRIPE82-0057_0043206                      '
16748,b'iDR4_3_STRIPE82-0057_0043330                      '
16749,b'iDR4_3_STRIPE82-0057_0043481                      '
16750,b'iDR4_3_STRIPE82-0057_0043685                      '
16751,b'iDR4_3_STRIPE82-0057_0043697                      '
16752,b'iDR4_3_STRIPE82-0057_0043828                      '
16753,b'iDR4_3_STRIPE82-0057_0043878                      '
16754,b'iDR4_3_STRIPE82-0057_0043988                      '
16755,b'iDR4_3_STRIPE82-0057_0044130                      '
16756,b'iDR4_3_STRIPE82-0057_0044268                      '
16757,b'iDR4_3_STRIPE82-0057_0044548                      '
16758,b'iDR4_3_STRIPE82-0057_0045237                      '
16759,b'iDR4_3_STRIPE82-0057_0045300                      '
16760,b'iDR4_3_STRIPE82-0057_0045379                      '
16761,b'iDR4_3_STRIPE82-0057_0045637                      '
16762,b'iDR4_3_STRIPE82-0057_0045714                      '
16763,b'iDR4_3_STRIPE82-0057_0045796                      '
16764,b'iDR4_3_STRIPE82-0057_0045894                      '
16765,b'iDR4_3_STRIPE82-0057_0045917                      '
16766,b'iDR4_3_STRIPE82-0057_0045937                      '
16767,b'iDR4_3_STRIPE82-0057_0046177                      '
16768,b'iDR4_3_STRIPE82-0057_0046245                      '
16769,b'iDR4_3_STRIPE82-0057_0046308                      '
16771,b'iDR4_3_STRIPE82-0057_0046575                      '
16772,b'iDR4_3_STRIPE82-0057_0046583                      '
16774,b'iDR4_3_STRIPE82-0057_0046851                      '
16775,b'iDR4_3_STRIPE82-0057_0046972                      '
16776,b'iDR4_3_STRIPE82-0057_0047012                      '
16777,b'iDR4_3_STRIPE82-0057_0047025                      '
16778,b'iDR4_3_STRIPE82-0057_0047241                      '
16779,b'iDR4_3_STRIPE82-0057_0047258                      '
16780,b'iDR4_3_STRIPE82-0057_0047488                      '
16781,b'iDR4_3_STRIPE82-0057_0047877                      '
16782,b'iDR4_3_STRIPE82-0057_0047891                      '
16784,b'iDR4_3_STRIPE82-0057_0047969                      '
16786,b'iDR4_3_STRIPE82-0057_0048717                      '
16787,b'iDR4_3_STRIPE82-0057_0049107                      '
16788,b'iDR4_3_STRIPE82-0057_0049136                      '
16789,b'iDR4_3_STRIPE82-0057_0049149                      '
16790,b'iDR4_3_STRIPE82-0057_0049182                      '
16791,b'iDR4_3_STRIPE82-0057_0049327                      '
16792,b'iDR4_3_STRIPE82-0057_0049506                      '
16794,b'iDR4_3_STRIPE82-0057_0049632                      '
16796,b'iDR4_3_STRIPE82-0057_0049997                      '
16797,b'iDR4_3_STRIPE82-0057_0050003                      '
16798,b'iDR4_3_STRIPE82-0057_0050145                      '
16802,b'iDR4_3_STRIPE82-0057_0050825                      '
16803,b'iDR4_3_STRIPE82-0057_0050993                      '
16804,b'iDR4_3_STRIPE82-0057_0051040                      '
16807,b'iDR4_3_STRIPE82-0057_0051419                      '
16808,b'iDR4_3_STRIPE82-0057_0051763                      '
16809,b'iDR4_3_STRIPE82-0057_0052231                      '
16811,b'iDR4_3_STRIPE82-0156_0001085                      '
16812,b'iDR4_3_STRIPE82-0156_0001443                      '
16813,b'iDR4_3_STRIPE82-0156_0001675                      '
16814,b'iDR4_3_STRIPE82-0156_0001943                      '
16815,b'iDR4_3_STRIPE82-0156_0002137                      '
16816,b'iDR4_3_STRIPE82-0156_0002210                      '
16817,b'iDR4_3_STRIPE82-0156_0002245                      '
16818,b'iDR4_3_STRIPE82-0156_0002926                      '
16822,b'iDR4_3_STRIPE82-0156_0004733                      '
16825,b'iDR4_3_STRIPE82-0156_0004896                      '
16826,b'iDR4_3_STRIPE82-0156_0004957                      '
16827,b'iDR4_3_STRIPE82-0156_0005054                      '
16828,b'iDR4_3_STRIPE82-0156_0005063                      '
16830,b'iDR4_3_STRIPE82-0156_0005355                      '
16831,b'iDR4_3_STRIPE82-0156_0005392                      '
16832,b'iDR4_3_STRIPE82-0156_0005452                      '
16833,b'iDR4_3_STRIPE82-0156_0005467                      '
16834,b'iDR4_3_STRIPE82-0156_0005512                      '
16835,b'iDR4_3_STRIPE82-0156_0005542                      '
16837,b'iDR4_3_STRIPE82-0156_0005586                      '
16838,b'iDR4_3_STRIPE82-0156_0005616                      '
16839,b'iDR4_3_STRIPE82-0156_0005637                      '
16840,b'iDR4_3_STRIPE82-0156_0006109                      '
16841,b'iDR4_3_STRIPE82-0156_0006200                      '
16842,b'iDR4_3_STRIPE82-0156_0006214                      '
16843,b'iDR4_3_STRIPE82-0156_0006347                      '
16844,b'iDR4_3_STRIPE82-0156_0006672                      '
16845,b'iDR4_3_STRIPE82-0156_0006700                      '
16846,b'iDR4_3_STRIPE82-0156_0006723                      '
16848,b'iDR4_3_STRIPE82-0156_0007336                      '
16849,b'iDR4_3_STRIPE82-0156_0007553                      '
16850,b'iDR4_3_STRIPE82-0156_0007719                      '
16852,b'iDR4_3_STRIPE82-0156_0007917                      '
16853,b'iDR4_3_STRIPE82-0156_0008129                      '
16854,b'iDR4_3_STRIPE82-0156_0008135                      '
16855,b'iDR4_3_STRIPE82-0156_0008370                      '
16856,b'iDR4_3_STRIPE82-0156_0008473                      '
16857,b'iDR4_3_STRIPE82-0156_0008672                      '
16858,b'iDR4_3_STRIPE82-0156_0008706                      '
16859,b'iDR4_3_STRIPE82-0156_0008872                      '
16860,b'iDR4_3_STRIPE82-0156_0008938                      '
16861,b'iDR4_3_STRIPE82-0156_0009175                      '
16862,b'iDR4_3_STRIPE82-0156_0009276                      '
16864,b'iDR4_3_STRIPE82-0156_0009705                      '
16865,b'iDR4_3_STRIPE82-0156_0009713                      '
16866,b'iDR4_3_STRIPE82-0156_0009946                      '
16867,b'iDR4_3_STRIPE82-0156_0010106                      '
16868,b'iDR4_3_STRIPE82-0156_0010192                      '
16869,b'iDR4_3_STRIPE82-0156_0010377                      '
16871,b'iDR4_3_STRIPE82-0156_0010724                      '
16872,b'iDR4_3_STRIPE82-0156_0010806                      '
16874,b'iDR4_3_STRIPE82-0156_0011010                      '
16875,b'iDR4_3_STRIPE82-0156_0011083                      '
16877,b'iDR4_3_STRIPE82-0156_0011656                      '
16878,b'iDR4_3_STRIPE82-0156_0011696                      '
16880,b'iDR4_3_STRIPE82-0156_0011884                      '
16882,b'iDR4_3_STRIPE82-0156_0011974                      '
16883,b'iDR4_3_STRIPE82-0156_0012163                      '
16884,b'iDR4_3_STRIPE82-0156_0012689                      '
16885,b'iDR4_3_STRIPE82-0156_0012805                      '
16886,b'iDR4_3_STRIPE82-0156_0013035                      '
16887,b'iDR4_3_STRIPE82-0156_0013370                      '
16888,b'iDR4_3_STRIPE82-0156_0013452                      '
16889,b'iDR4_3_STRIPE82-0156_0013541                      '
16890,b'iDR4_3_STRIPE82-0156_0013603                      '
16891,b'iDR4_3_STRIPE82-0156_0013780                      '
16892,b'iDR4_3_STRIPE82-0156_0013824                      '
16896,b'iDR4_3_STRIPE82-0156_0013994                      '
16897,b'iDR4_3_STRIPE82-0156_0014091                      '
16899,b'iDR4_3_STRIPE82-0156_0014528                      '
16900,b'iDR4_3_STRIPE82-0156_0014827                      '
16901,b'iDR4_3_STRIPE82-0156_0014832                      '
16902,b'iDR4_3_STRIPE82-0156_0014965                      '
16903,b'iDR4_3_STRIPE82-0156_0015023                      '
16904,b'iDR4_3_STRIPE82-0156_0015413                      '
16905,b'iDR4_3_STRIPE82-0156_0015483                      '
16906,b'iDR4_3_STRIPE82-0156_0015602                      '
16907,b'iDR4_3_STRIPE82-0156_0015685                      '
16908,b'iDR4_3_STRIPE82-0156_0016300                      '
16909,b'iDR4_3_STRIPE82-0156_0016610                      '
16910,b'iDR4_3_STRIPE82-0156_0016729                      '
16912,b'iDR4_3_STRIPE82-0156_0017063                      '
16914,b'iDR4_3_STRIPE82-0156_0017082                      '
16916,b'iDR4_3_STRIPE82-0156_0017214                      '
16917,b'iDR4_3_STRIPE82-0156_0017443                      '
16920,b'iDR4_3_STRIPE82-0156_0017972                      '
16921,b'iDR4_3_STRIPE82-0156_0018182                      '
16923,b'iDR4_3_STRIPE82-0156_0018432                      '
16924,b'iDR4_3_STRIPE82-0156_0018470                      '
16925,b'iDR4_3_STRIPE82-0156_0018477                      '
16926,b'iDR4_3_STRIPE82-0156_0018567                      '
16927,b'iDR4_3_STRIPE82-0156_0018577                      '
16928,b'iDR4_3_STRIPE82-0156_0018668                      '
16929,b'iDR4_3_STRIPE82-0156_0019052                      '
16930,b'iDR4_3_STRIPE82-0156_0019128                      '
16931,b'iDR4_3_STRIPE82-0156_0019132                      '
16932,b'iDR4_3_STRIPE82-0156_0019163                      '
16934,b'iDR4_3_STRIPE82-0156_0019195                      '
16935,b'iDR4_3_STRIPE82-0156_0019360                      '
16936,b'iDR4_3_STRIPE82-0156_0019569                      '
16937,b'iDR4_3_STRIPE82-0156_0019573                      '
16938,b'iDR4_3_STRIPE82-0156_0019760                      '
16939,b'iDR4_3_STRIPE82-0156_0019989                      '
16940,b'iDR4_3_STRIPE82-0156_0020290                      '
16941,b'iDR4_3_STRIPE82-0156_0020409                      '
16943,b'iDR4_3_STRIPE82-0156_0020620                      '
16944,b'iDR4_3_STRIPE82-0156_0020897                      '
16945,b'iDR4_3_STRIPE82-0156_0021169                      '
16946,b'iDR4_3_STRIPE82-0156_0021190                      '
16947,b'iDR4_3_STRIPE82-0156_0021283                      '
16948,b'iDR4_3_STRIPE82-0156_0021343                      '
16949,b'iDR4_3_STRIPE82-0156_0021567                      '
16950,b'iDR4_3_STRIPE82-0156_0021823                      '
16951,b'iDR4_3_STRIPE82-0156_0021832                      '
16952,b'iDR4_3_STRIPE82-0156_0022430                      '
16954,b'iDR4_3_STRIPE82-0156_0022490                      '
16955,b'iDR4_3_STRIPE82-0156_0022556                      '
16956,b'iDR4_3_STRIPE82-0156_0022584                      '
16957,b'iDR4_3_STRIPE82-0156_0022647                      '
16958,b'iDR4_3_STRIPE82-0156_0022753                      '
16959,b'iDR4_3_STRIPE82-0156_0022891                      '
16960,b'iDR4_3_STRIPE82-0156_0023095                      '
16961,b'iDR4_3_STRIPE82-0156_0023265                      '
16962,b'iDR4_3_STRIPE82-0156_0023402                      '
16963,b'iDR4_3_STRIPE82-0156_0023663                      '
16964,b'iDR4_3_STRIPE82-0156_0023716                      '
16965,b'iDR4_3_STRIPE82-0156_0023812                      '
16966,b'iDR4_3_STRIPE82-0156_0024075                      '
16967,b'iDR4_3_STRIPE82-0156_0024108                      '
16968,b'iDR4_3_STRIPE82-0156_0024176                      '
16969,b'iDR4_3_STRIPE82-0156_0024423                      '
16970,b'iDR4_3_STRIPE82-0156_0024437                      '
16972,b'iDR4_3_STRIPE82-0156_0025365                      '
16973,b'iDR4_3_STRIPE82-0156_0025912                      '
16974,b'iDR4_3_STRIPE82-0156_0026239                      '
16976,b'iDR4_3_STRIPE82-0156_0026825                      '
16977,b'iDR4_3_STRIPE82-0156_0026843                      '
16978,b'iDR4_3_STRIPE82-0156_0027071                      '
16981,b'iDR4_3_STRIPE82-0156_0027971                      '
16982,b'iDR4_3_STRIPE82-0156_0028072                      '
16983,b'iDR4_3_STRIPE82-0156_0028426                      '
16984,b'iDR4_3_STRIPE82-0156_0028537                      '
16985,b'iDR4_3_STRIPE82-0156_0028873                      '
16986,b'iDR4_3_STRIPE82-0156_0028980                      '
16987,b'iDR4_3_STRIPE82-0156_0029081                      '
16988,b'iDR4_3_STRIPE82-0156_0029206                      '
16989,b'iDR4_3_STRIPE82-0156_0029441                      '
16990,b'iDR4_3_STRIPE82-0156_0029456                      '
16991,b'iDR4_3_STRIPE82-0156_0029498                      '
16992,b'iDR4_3_STRIPE82-0156_0029676                      '
16993,b'iDR4_3_STRIPE82-0156_0029804                      '
16996,b'iDR4_3_STRIPE82-0156_0030113                      '
16997,b'iDR4_3_STRIPE82-0156_0030364                      '
16998,b'iDR4_3_STRIPE82-0156_0030655                      '
16999,b'iDR4_3_STRIPE82-0156_0030747                      '
17001,b'iDR4_3_STRIPE82-0156_0030913                      '
